path,title,year,primary_category,text
posts/2008/launching-applications.md,Launching applications,2008,how-i-do-things,title: Launching applications category: how-i-do-things tags: categories: how-i-do-things
posts/2008/statistically-improbable-phrases-on-google-appengine-update.md,Statistically improbable phrases on Google AppEngine update,2008,coding,title: Statistically improbable phrases on Google AppEngine update category: coding tags: categories: coding
posts/2009/15-years-of-dilbert-searchable.md,15 years of Dilbert searchable,2009,how-i-do-things,title: 15 years of Dilbert searchable category: how-i-do-things tags: categories: how-i-do-things
posts/2009/ie6-in-corporates.md,IE6 in Corporates,2009,links,title: IE6 in Corporates category: links tags: categories: links
posts/2009/round-buttons-with-python-image-library.md,Round buttons with Python Image Library,2009,coding,title: Round buttons with Python Image Library category: coding tags: categories: coding
posts/2010/automated-image-enhancement.md,Automated image enhancement,2010,coding,title: Automated image enhancement category: coding tags: categories: coding | how-i-do-things
posts/2010/install-mercurial.md,Install Mercurial,2010,open-source,title: Install Mercurial category: open-source tags: categories: open-source
posts/2010/r-scatterplots.md,R scatterplots,2010,data,title: R scatterplots category: data tags: categories: data | how-i-do-things
posts/2010/visualising-student-performance.md,Visualising student performance,2010,education,title: Visualising student performance category: education tags: categories: education | visualisation
posts/2011/eating-more-for-less.md,Eating more for less,2011,how-i-do-things,title: Eating more for less category: how-i-do-things tags: categories: how-i-do-things | visualisation
posts/2011/moderating-marks.md,Moderating marks,2011,education,title: Moderating marks category: education tags: categories: education | visualisation
posts/2011/visualising-the-imdb.md,Visualising the IMDb,2011,how-i-do-things,title: Visualising the IMDb category: how-i-do-things tags: categories: how-i-do-things | visualisation
posts/2012/inspecting-code-in-python.md,Inspecting code in Python,2012,coding,title: Inspecting code in Python category: coding tags: categories: coding
posts/2012/the-most-popular-scientific-python-modules.md,The most popular scientific Python modules,2012,coding,title: The most popular scientific Python modules category: coding tags: categories: coding
posts/2013/open-source-in-corporates-2.md,Open source in corporates,2013,how-i-do-things,title: Open source in corporates category: how-i-do-things tags: categories: how-i-do-things
posts/2014/why-im-blogging-less.md,Why I’m blogging less,2014,how-i-do-things,title: Why I’m blogging less category: how-i-do-things tags: categories: how-i-do-things
posts/2020/anyone-interested-in-an-internship-to-create-comic-characters.md,anyone interested in an internship to create comic characters,2020,linkedin,title: anyone interested in an internship to create comic characters category: linkedin tags: categories: linkedin
posts/2020/walking-10000-steps-a-day.md,"Walking 10,000 steps a day",2020,how-i-do-things,"title: Walking 10,000 steps a day category: how-i-do-things tags: categories: how-i-do-things"
posts/2021/daksh-india-data-scientist-job-posting.md,daksh india data scientist job posting,2021,linkedin,title: daksh india data scientist job posting category: linkedin tags: categories: linkedin
posts/2021/how-to-direct-a-data-movie.md,How to direct a data movie,2021,data,title: How to direct a data movie category: data tags: categories: data | how-i-do-things
posts/2021/picking-gifts-is-hard.md,Picking gifts is hard,2021,how-i-do-things,title: Picking gifts is hard category: how-i-do-things tags: categories: how-i-do-things
posts/2021/vadivelu-comedy-dialogues.md,Vadivelu Comedy Dialogues,2021,quizzes,title: Vadivelu Comedy Dialogues category: quizzes tags: categories: quizzes
posts/2022/i-tested-the-best-ways-to-mail-people.md,I tested the best ways to mail people,2022,experiments,title: I tested the best ways to mail people category: experiments tags: categories: experiments
posts/2022/oreos-at-the-bottom.md,oreos at the bottom,2022,linkedin,title: oreos at the bottom category: linkedin tags: categories: linkedin
posts/2023/gramener-launches-tb-nikshay-portal.md,gramener launches tb nikshay portal,2023,linkedin,title: gramener launches tb nikshay portal category: linkedin tags: categories: linkedin
posts/2023/webinar-impact-of-llms-in-pharma.md,webinar impact of llms in pharma,2023,linkedin,title: webinar impact of llms in pharma category: linkedin tags: categories: linkedin
posts/2024/arithmetic-is-inappropriate.md,arithmetic is inappropriate,2024,linkedin,title: arithmetic is inappropriate category: linkedin tags: categories: linkedin
posts/2024/chatgpt-will-make-humanity-dumber.md,chatgpt will make humanity dumber,2024,linkedin,title: chatgpt will make humanity dumber category: linkedin tags: categories: linkedin
posts/2024/embeddings-similarity-threshold.md,Embeddings similarity threshold,2024,coding,title: Embeddings similarity threshold category: coding tags: categories: coding | llms
posts/2024/hire-interview-cheaters.md,hire interview cheaters,2024,linkedin,title: hire interview cheaters category: linkedin tags: categories: linkedin
posts/2024/image-generation-gets-better-at-comics.md,Image generation gets better at comics,2024,llms,title: Image generation gets better at comics category: llms tags: categories: llms
posts/2024/perl-1994-2011.md,"Perl, 1994-2011",2024,coding,"title: Perl, 1994-2011 category: coding tags: categories: coding"
posts/2024/toilet-emergency-button-seoul.md,toilet emergency button seoul,2024,linkedin,title: toilet emergency button seoul category: linkedin tags: categories: linkedin
posts/2024/why-dont-students-hack-exams-when-they-can.md,Why don't students hack exams when they can?,2024,education,title: Why don't students hack exams when they can? category: education tags: categories: education
posts/2025/ai-beats-me-at-dataviz.md,ai beats me at dataviz,2025,llms,title: ai beats me at dataviz category: llms tags: categories: llms | linkedin
posts/2025/automating-a-podcast-from-github-commits.md,Automating a podcast from GitHub commits,2025,coding,title: Automating a podcast from GitHub commits category: coding tags: categories: coding | llms | tools
posts/2025/codex-jules-vibe-coding.md,codex jules vibe coding,2025,linkedin,title: codex jules vibe coding category: linkedin tags: categories: linkedin | llms
posts/2025/gemini-envelopes-llm-frontier.md,gemini envelopes llm frontier,2025,linkedin,title: gemini envelopes llm frontier category: linkedin tags: categories: linkedin | llms
posts/2025/halving-a-deadline-costs-1-4-of-marks-each-time.md,Halving a deadline costs 1.4% of marks each time,2025,data,title: Halving a deadline costs 1.4% of marks each time category: data tags: categories: data | education
posts/2025/how-to-double-check-personality-flaws-with-ai.md,How To Double-Check Personality Flaws With AI,2025,how-i-do-things,title: How To Double-Check Personality Flaws With AI category: how-i-do-things tags: categories: how-i-do-things | llms
posts/2025/hyderabad-airport-ip-password.md,hyderabad airport ip password,2025,linkedin,title: hyderabad airport ip password category: linkedin tags: categories: linkedin
posts/2025/jailbreaking-system-prompts.md,jailbreaking system prompts,2025,llms,title: jailbreaking system prompts category: llms tags: categories: llms | linkedin
posts/2025/llms-are-smarter-than-us.md,llms are smarter than us,2025,linkedin,title: llms are smarter than us category: linkedin tags: categories: linkedin | llms
posts/2025/most-repeated-letters.md,most repeated letters,2025,linkedin,title: most repeated letters category: linkedin tags: categories: linkedin
posts/2025/open-hyderabad-meetup-analyzing-data-with-ai-agents.md,open hyderabad meetup analyzing data with ai agents,2025,linkedin,title: open hyderabad meetup analyzing data with ai agents category: linkedin tags: categories: linkedin | llms
posts/2025/pipes-may-be-all-you-need.md,Pipes May Be All You Need,2025,coding,title: Pipes May Be All You Need category: coding tags: categories: coding
posts/2025/sites-i-visit-most-in-2025.md,sites i visit most in 2025,2025,linkedin,title: sites i visit most in 2025 category: linkedin tags: categories: linkedin
posts/2025/technology-efficiency-affects-jobs-differently.md,Technology efficiency affects jobs differently,2025,visualisation,title: Technology efficiency affects jobs differently category: visualisation tags: categories: visualisation | links
posts/2025/tools-in-data-science-course-is-free-for-all.md,Tools in Data Science course is free for all,2025,education,title: Tools in Data Science course is free for all category: education tags: categories: education
posts/2025/vipassana-experience.md,vipassana experience,2025,linkedin,title: vipassana experience category: linkedin tags: categories: linkedin | interesting-experiences
posts/2025/what-is-the-capital-of-france.md,what is the capital of france,2025,linkedin,title: what is the capital of france category: linkedin tags: categories: linkedin | llms
posts/2026/analaizing-cloud-costs.md,AnalAIzing Cloud Costs,2026,llms,title: AnalAIzing Cloud Costs category: llms tags: categories: llms
posts/2026/creating-a-favicon-from-svg.md,Creating a favicon from SVG,2026,coding,title: Creating a favicon from SVG category: coding tags: categories: coding
posts/2026/gemini-cli-harness-is-not-good-enough.md,Gemini CLI harness is not good enough,2026,llms,title: Gemini CLI harness is not good enough category: llms tags: categories: llms
posts/2026/humans-have-taught-llms-well.md,Humans have taught LLMs well,2026,llms,title: Humans have taught LLMs well category: llms tags: categories: llms | funny
